388,26,554,191,28.955,93.4933,1.0,1,0.6344086021505376,0.0,0.0,0.0
388,19,291,212,31.9304,75.9244,1.0,1,0.4375,0.0,0.0,0.0
388,5,446,207,28.7774,83.4271,1.0,1,1.0,0.0,0.0,0.0
388,27,580,205,29.4403,85.9158,1.0,1,0.4482758620689655,0.0,0.0,0.0
388,10,305,200,32.2512,91.5826,1.0,1,0.9429347826086957,0.0,0.0,0.0
388,29,529,211,27.9831,87.3109,1.0,1,0.6169950738916257,0.0,0.0,0.0
388,35,655,212,30.1403,91.3968,1.0,1,0.4186813186813187,0.0,0.0,0.0
388,22,497,212,35.135,99.0798,1.0,1,1.0,0.0,0.0,0.0
388,13,608,215,35.2458,98.3283,1.0,1,0.29970845481049563,0.0,0.0,0.0
388,4,740,212,27.2175,108.417,1.0,1,1.0,0.0,0.0,0.0
388,28,600,226,30.27,103.8285,1.0,1,0.675,0.0,0.0,0.0
388,36,714,237,22.1557,101.3811,1.0,1,0.4734473447344735,0.0,0.0,0.0
388,17,389,248,32.7196,92.2432,1.0,1,1.0,0.0,0.0,0.0
388,33,696,248,30.9171,98.3263,1.0,1,0.8722843976300197,0.0,0.0,0.0
388,16,333,250,31.72,98.5025,1.0,1,1.0,0.0,0.0,0.0
388,32,666,249,33.7168,103.0094,1.0,1,0.8572244431753284,0.0,0.0,0.0
388,23,542,253,29.4608,101.2141,1.0,1,1.0,0.0,0.0,0.0
388,24,577,252,35.5788,102.4835,1.0,1,1.0,0.0,0.0,0.0
388,25,635,252,36.0069,101.99,1.0,1,1.0,0.0,0.0,0.0
389,2,469,142,23.1358,71.8683,1.0,1,0.8351449275362319,0.0,0.0,0.0
389,34,624,133,27.899,82.8436,1.0,1,0.43201376936316693,0.0,0.0,0.0
389,7,422,151,26.0867,71.2308,1.0,1,0.9447453954496208,0.0,0.0,0.0
389,18,206,158,34.1044,76.9677,1.0,1,0.4721161191749427,0.0,0.0,0.0
389,6,487,163,33.0804,73.914,1.0,1,0.7018837018837019,0.0,0.0,0.0
389,20,582,156,27.0089,81.8843,1.0,1,0.5271002710027101,0.0,0.0,0.0
389,31,644,166,25.9758,76.7551,1.0,1,0.502997002997003,0.0,0.0,0.0
389,21,623,170,26.2835,75.5204,1.0,1,0.7160931174089069,0.0,0.0,0.0
389,8,228,174,27.595,82.3758,1.0,1,0.5670731707317073,0.0,0.0,0.0
389,9,215,185,26.5007,76.6837,1.0,1,1.0,0.0,0.0,0.0
389,30,559,176,28.5779,86.19,1.0,1,0.20970328789093826,0.0,0.0,0.0
389,1,702,191,30.835,80.9447,1.0,1,0.588610115491836,0.0,0.0,0.0
389,12,343,192,29.6278,83.982,1.0,1,0.7523809523809524,0.0,0.0,0.0
389,26,550,190,29.1397,93.7067,1.0,1,0.6360968451944241,0.0,0.0,0.0
389,19,286,211,31.8752,75.4009,1.0,1,0.28125,0.0,0.0,0.0
389,5,442,205,28.645,83.1287,1.0,1,1.0,0.0,0.0,0.0
389,27,574,203,29.3875,85.9042,1.0,1,0.39615076182838815,0.0,0.0,0.0
389,10,295,200,31.7512,91.3682,1.0,1,1.0,0.0,0.0,0.0
389,29,523,211,28.0292,87.1169,1.0,1,0.5927750410509032,0.0,0.0,0.0
389,35,647,213,30.4138,91.1626,1.0,1,0.389010989010989,0.0,0.0,0.0
389,22,492,211,35.1189,98.4637,1.0,1,1.0,0.0,0.0,0.0
389,13,603,213,35.2953,98.7875,1.0,1,0.5339105339105339,0.0,0.0,0.0
389,4,738,208,29.7373,107.8913,1.0,1,0.375,0.0,0.0,0.0
389,28,588,225,29.75,103.6385,1.0,1,0.5189102564102565,0.0,0.0,0.0
389,36,709,235,22.6635,100.5975,1.0,1,0.49634093844167027,0.0,0.0,0.0
389,17,393,250,32.963,92.3478,1.0,1,1.0,0.0,0.0,0.0
389,15,734,241,30.8333,103.6479,1.0,1,1.0,0.0,0.0,0.0
389,33,691,246,31.0232,98.6092,1.0,1,0.8722710980775497,0.0,0.0,0.0
389,32,661,247,34.4704,102.0233,1.0,1,0.7716262975778547,0.0,0.0,0.0
389,16,337,252,31.765,98.675,1.0,1,1.0,0.0,0.0,0.0
389,24,573,250,33.8834,102.3122,1.0,1,1.0,0.0,0.0,0.0
389,25,633,250,35.6312,102.0872,1.0,1,1.0,0.0,0.0,0.0
389,23,537,252,29.4932,101.0407,1.0,1,1.0,0.0,0.0,0.0
390,34,627,131,27.6287,81.2991,1.0,1,0.43562610229276894,0.0,0.0,0.0
390,2,463,142,23.28,71.245,1.0,1,0.8224127372933252,0.0,0.0,0.0
390,7,418,150,25.9,71.1569,1.0,1,0.9539544962080173,0.0,0.0,0.0
390,18,211,158,34.4622,77.5946,1.0,1,0.2594268476621418,0.0,0.0,0.0
390,20,582,154,26.6321,82.2012,1.0,1,0.6513098464317977,0.0,0.0,0.0
390,6,481,164,33.0566,74.4596,1.0,1,0.7014742014742015,0.0,0.0,0.0
390,31,643,164,25.9007,76.2723,1.0,1,0.52834008097166,0.0,0.0,0.0
390,21,623,168,26.185,75.1799,1.0,1,0.6815384615384615,0.0,0.0,0.0
390,8,223,174,27.3038,82.2678,1.0,1,0.5889792231255646,0.0,0.0,0.0
390,30,551,175,28.585,85.865,1.0,1,0.1888532477947073,0.0,0.0,0.0
390,9,209,186,26.901,76.442,1.0,1,1.0,0.0,0.0,0.0
390,1,698,192,31.112,81.0538,1.0,1,0.5527678215850259,0.0,0.0,0.0
390,12,338,192,29.5755,83.7203,1.0,1,0.7666666666666667,0.0,0.0,0.0
390,26,546,189,29.3241,93.92,1.0,1,0.5983125458547323,0.0,0.0,0.0
390,19,280,211,31.5134,75.024,1.0,1,0.125,0.0,0.0,0.0
390,5,439,204,28.5126,82.8297,1.0,1,1.0,0.0,0.0,0.0
390,27,568,202,29.335,85.8922,1.0,1,0.35445068163592625,0.0,0.0,0.0
390,10,284,200,31.3074,91.1842,1.0,1,1.0,0.0,0.0,0.0
390,29,518,210,28.075,86.9231,1.0,1,0.5886699507389163,0.0,0.0,0.0
390,35,639,215,30.4938,91.2908,1.0,1,0.35934065934065934,0.0,0.0,0.0
390,22,487,211,35.0991,97.926,1.0,1,1.0,0.0,0.0,0.0
390,13,599,212,34.9247,99.1212,1.0,1,0.7546897546897547,0.0,0.0,0.0
390,4,734,205,32.5016,106.7832,1.0,1,0.405267629566695,0.0,0.0,0.0
390,28,576,225,29.7529,103.0941,1.0,1,0.31844660194174756,0.0,0.0,0.0
390,36,705,233,23.42,100.0209,1.0,1,0.5356521739130434,0.0,0.0,0.0
390,33,686,244,31.1044,98.5282,1.0,1,0.8419680677745194,0.0,0.0,0.0
390,17,398,251,33.19,92.5356,1.0,1,1.0,0.0,0.0,0.0
390,15,732,242,31.8065,104.6519,1.0,1,1.0,0.0,0.0,0.0
390,32,656,246,35.0919,101.1777,1.0,1,0.7504950495049505,0.0,0.0,0.0
390,24,569,247,32.6158,102.0578,1.0,1,1.0,0.0,0.0,0.0
390,23,532,250,29.5587,100.8646,1.0,1,1.0,0.0,0.0,0.0
390,25,630,249,35.3039,102.3311,1.0,1,1.0,0.0,0.0,0.0
390,16,340,255,31.8117,98.8499,1.0,1,1.0,0.0,0.0,0.0
391,34,630,130,27.3735,79.7849,1.0,1,0.42407407407407405,0.0,0.0,0.0
391,2,458,142,23.4242,70.6217,1.0,1,0.812614819350888,0.0,0.0,0.0
391,7,413,149,25.7133,71.0831,1.0,1,0.9707475622968581,0.0,0.0,0.0
391,20,583,152,26.2895,82.4494,1.0,1,0.7120075046904315,0.0,0.0,0.0
391,18,217,158,34.7083,78.2401,1.0,1,0.3684981684981685,0.0,0.0,0.0
391,31,643,162,25.7919,75.7224,1.0,1,0.6589068825910931,0.0,0.0,0.0
391,6,476,165,32.9714,74.9964,1.0,1,0.6727272727272727,0.0,0.0,0.0
391,21,623,166,26.09,74.84,1.0,1,0.6451282051282051,0.0,0.0,0.0
391,8,218,174,27.0196,82.1584,1.0,1,0.6522131887985546,0.0,0.0,0.0
391,30,544,173,28.5604,85.54,1.0,1,0.17923015236567763,0.0,0.0,0.0
391,9,202,186,27.3508,76.1904,1.0,1,1.0,0.0,0.0,0.0
391,1,694,192,31.3989,81.1599,1.0,1,0.5244922341696535,0.0,0.0,0.0
391,12,333,191,29.5082,83.4884,1.0,1,0.8634538152610441,0.0,0.0,0.0
391,26,542,188,29.5067,94.1181,1.0,1,0.5219858156028369,0.0,0.0,0.0
391,5,436,202,28.38,82.5303,1.0,1,1.0,0.0,0.0,0.0
391,19,275,210,30.8593,74.798,1.0,1,0.06451612903225806,0.0,0.0,0.0
391,27,562,200,29.2825,85.8781,1.0,1,0.32878909382518046,0.0,0.0,0.0
391,10,273,199,31.1128,91.03,1.0,1,1.0,0.0,0.0,0.0
391,29,513,209,28.1208,86.7291,1.0,1,0.6079638752052545,0.0,0.0,0.0
391,4,730,202,34.9916,105.5217,1.0,1,0.46630727762803237,0.0,0.0,0.0
391,22,482,210,35.07,97.5017,1.0,1,1.0,0.0,0.0,0.0
391,35,630,216,30.4471,91.6434,1.0,1,0.3347826086956522,0.0,0.0,0.0
391,13,596,210,34.0046,99.2753,1.0,1,0.9818775995246584,0.0,0.0,0.0
391,28,564,224,30.1398,102.289,1.0,1,0.21568627450980393,0.0,0.0,0.0
391,36,700,231,24.296,99.592,1.0,1,0.555,0.0,0.0,0.0
391,33,681,242,31.1712,98.2642,1.0,1,0.8104015799868335,0.0,0.0,0.0
391,32,651,244,35.5004,100.5655,1.0,1,0.6531903190319032,0.0,0.0,0.0
391,17,403,253,33.3945,92.8368,1.0,1,1.0,0.0,0.0,0.0
391,15,727,242,32.8761,104.9148,1.0,1,1.0,0.0,0.0,0.0
391,24,564,246,31.9312,101.6902,1.0,1,1.0,0.0,0.0,0.0
391,23,528,249,29.6371,100.6871,1.0,1,1.0,0.0,0.0,0.0
391,25,629,248,35.0029,102.6538,1.0,1,1.0,0.0,0.0,0.0
391,16,343,257,31.864,99.0331,1.0,1,1.0,0.0,0.0,0.0
392,34,632,128,27.147,78.3268,1.0,1,0.43399810066476735,0.0,0.0,0.0
392,2,452,142,23.5681,69.9983,1.0,1,0.8041666666666667,0.0,0.0,0.0
392,7,409,148,25.5267,71.0092,1.0,1,0.980498374864572,0.0,0.0,0.0
392,20,584,150,26.01,82.5716,1.0,1,0.7951807228915663,0.0,0.0,0.0
392,31,642,160,25.6603,75.1224,1.0,1,0.7497435897435898,0.0,0.0,0.0
392,18,223,158,34.8973,78.9044,1.0,1,0.6126582278481013,0.0,0.0,0.0
392,21,622,165,25.995,74.5001,1.0,1,0.6882051282051282,0.0,0.0,0.0
392,6,471,166,32.7719,75.5169,1.0,1,0.6447368421052632,0.0,0.0,0.0
392,8,213,174,26.7605,82.0435,1.0,1,0.6522131887985546,0.0,0.0,0.0
392,30,536,172,28.5041,85.215,1.0,1,0.2259634888438134,0.0,0.0,0.0
392,9,196,186,27.8153,75.936,1.0,1,1.0,0.0,0.0,0.0
392,1,690,193,31.69,81.2651,1.0,1,0.4976851851851852,0.0,0.0,0.0
392,12,328,191,29.435,83.2683,1.0,1,0.9376817615288742,0.0,0.0,0.0
392,26,538,187,29.6845,94.2637,1.0,1,0.4049645390070922,0.0,0.0,0.0
392,5,433,201,28.2474,82.2313,1.0,1,0.8780487804878049,0.0,0.0,0.0
392,19,269,209,30.0285,74.6948,1.0,1,0.16666666666666666,0.0,0.0,0.0
392,27,556,199,29.2297,85.8577,1.0,1,0.29591018444266237,0.0,0.0,0.0
392,10,263,199,31.1569,90.8974,1.0,1,1.0,0.0,0.0,0.0
392,29,507,208,28.1669,86.5347,1.0,1,0.5919540229885057,0.0,0.0,0.0
392,4,726,200,36.9021,104.3711,1.0,1,0.5488565488565489,0.0,0.0,0.0
392,22,477,209,35.0235,97.2033,1.0,1,1.0,0.0,0.0,0.0
392,13,593,209,32.5921,99.2299,1.0,1,0.8898071625344353,0.0,0.0,0.0
392,35,622,218,30.3823,92.085,1.0,1,0.41847826086956524,0.0,0.0,0.0
392,28,552,223,30.7339,101.3429,1.0,1,0.36250399233471736,0.0,0.0,0.0
392,36,695,230,25.0832,99.1909,1.0,1,0.5684848484848485,0.0,0.0,0.0
392,33,676,240,31.23,97.9158,1.0,1,0.8104015799868335,0.0,0.0,0.0
392,32,646,242,35.6867,100.1982,1.0,1,0.5777777777777777,0.0,0.0,0.0
392,24,559,244,31.8235,101.2138,1.0,1,1.0,0.0,0.0,0.0
392,15,721,242,33.4248,104.7701,1.0,1,1.0,0.0,0.0,0.0
392,17,409,255,33.5764,93.2512,1.0,1,1.0,0.0,0.0,0.0
392,23,523,248,29.7188,100.5088,1.0,1,1.0,0.0,0.0,0.0
392,25,627,247,34.7121,103.0075,1.0,1,1.0,0.0,0.0,0.0
392,16,347,259,31.931,99.237,1.0,1,1.0,0.0,0.0,0.0
393,34,635,127,26.9595,76.9449,1.0,1,0.417027417027417,0.0,0.0,0.0
393,2,446,142,23.7119,69.375,1.0,1,0.8333333333333334,0.0,0.0,0.0
393,7,405,147,25.34,70.935,1.0,1,1.0,0.0,0.0,0.0
393,20,584,149,25.8159,82.5225,1.0,1,0.768303985171455,0.0,0.0,0.0
393,31,641,158,25.5214,74.4931,1.0,1,0.748960498960499,0.0,0.0,0.0
393,21,622,163,25.9,74.1604,1.0,1,0.8144490644490644,0.0,0.0,0.0
393,18,228,158,35.046,79.5957,1.0,1,0.6828571428571428,0.0,0.0,0.0
393,6,467,167,32.4168,76.015,1.0,1,0.6114309210526315,0.0,0.0,0.0
393,30,529,170,28.4249,84.89,1.0,1,0.29789915966386554,0.0,0.0,0.0
393,8,208,174,26.5662,81.9141,1.0,1,0.6883468834688347,0.0,0.0,0.0
393,9,190,187,28.2688,75.685,1.0,1,1.0,0.0,0.0,0.0
393,12,323,190,29.36,83.0517,1.0,1,0.9950145409223099,0.0,0.0,0.0
393,1,685,193,31.9821,81.37,1.0,1,0.45524691358024694,0.0,0.0,0.0
393,26,534,186,29.8505,94.2768,1.0,1,0.3148936170212766,0.0,0.0,0.0
393,5,430,199,28.115,81.9329,1.0,1,0.8013937282229965,0.0,0.0,0.0
393,19,264,209,29.1992,74.6881,1.0,1,0.3448275862068966,0.0,0.0,0.0
393,27,550,198,29.1766,85.8214,1.0,1,0.34322373696872494,0.0,0.0,0.0
393,10,252,198,31.3558,90.7701,1.0,1,1.0,0.0,0.0,0.0
393,29,502,207,28.2131,86.3399,1.0,1,0.5892857142857143,0.0,0.0,0.0
393,4,722,199,38.1878,103.5101,1.0,1,0.5986842105263158,0.0,0.0,0.0
393,22,472,208,34.9533,97.0139,1.0,1,1.0,0.0,0.0,0.0
393,13,590,207,30.9617,98.9882,1.0,1,0.7758227435646791,0.0,0.0,0.0
393,35,613,220,30.3947,92.5526,1.0,1,0.5634408602150538,0.0,0.0,0.0
393,28,540,222,31.4153,100.3493,1.0,1,0.3909677419354839,0.0,0.0,0.0
393,36,691,228,25.6456,98.7242,1.0,1,0.5205905205905206,0.0,0.0,0.0
393,33,671,238,31.2816,97.5647,1.0,1,0.8104015799868335,0.0,0.0,0.0
393,32,641,240,35.7097,100.0111,1.0,1,0.53,0.0,0.0,0.0
393,24,555,242,32.1231,100.6683,1.0,1,1.0,0.0,0.0,0.0
393,23,518,246,29.8,100.33,1.0,1,1.0,0.0,0.0,0.0
393,15,714,242,33.5352,104.5034,1.0,1,0.9117647058823529,0.0,0.0,0.0
393,25,625,246,34.4238,103.37,1.0,1,1.0,0.0,0.0,0.0
393,17,415,257,33.742,93.749,1.0,1,1.0,0.0,0.0,0.0
393,16,351,261,32.0249,99.4788,1.0,1,1.0,0.0,0.0,0.0
393,3,733,326,31.7636,132.7128,1.0,1,1.0,0.0,0.0,0.0
394,34,637,126,26.8111,75.639,1.0,1,0.4044834307992203,0.0,0.0,0.0
394,2,441,142,23.8548,68.7704,1.0,1,0.8641304347826086,0.0,0.0,0.0
394,7,401,147,25.1534,70.8608,1.0,1,1.0,0.0,0.0,0.0
394,20,585,147,25.7073,82.3027,1.0,1,0.75187617260788,0.0,0.0,0.0
394,31,641,156,25.3927,73.8473,1.0,1,0.7389189189189189,0.0,0.0,0.0
394,21,622,161,25.8049,73.8213,1.0,1,0.8981288981288982,0.0,0.0,0.0
394,18,233,159,35.1563,80.3218,1.0,1,0.6046428571428571,0.0,0.0,0.0
394,6,464,168,31.9059,76.4905,1.0,1,0.5587993421052632,0.0,0.0,0.0
394,30,522,168,28.3292,84.565,1.0,1,0.33319327731092435,0.0,0.0,0.0
394,8,203,174,26.4927,81.758,1.0,1,0.6763602251407129,0.0,0.0,0.0
394,9,184,187,28.6793,75.4458,1.0,1,1.0,0.0,0.0,0.0
394,12,318,190,29.285,82.835,1.0,1,1.0,0.0,0.0,0.0
394,1,681,194,32.2737,81.4749,1.0,1,0.43441358024691357,0.0,0.0,0.0
394,26,530,185,29.9949,94.0445,1.0,1,0.25177304964539005,0.0,0.0,0.0
394,5,427,198,27.9826,81.635,1.0,1,0.7317073170731707,0.0,0.0,0.0
394,19,259,208,28.5499,74.7764,1.0,1,0.5172413793103449,0.0,0.0,0.0
394,27,544,197,29.1234,85.7554,1.0,1,0.38452285485164395,0.0,0.0,0.0
394,10,241,198,31.6355,90.626,1.0,1,1.0,0.0,0.0,0.0
394,29,497,206,28.2592,86.145,1.0,1,0.5892857142857143,0.0,0.0,0.0
394,4,717,197,39.0147,102.8618,1.0,1,0.6823500124470998,0.0,0.0,0.0
394,22,467,207,34.8591,96.9,1.0,1,1.0,0.0,0.0,0.0
394,13,588,206,29.4805,98.5489,1.0,1,0.6489028213166145,0.0,0.0,0.0
394,35,605,221,30.5801,93.02,1.0,1,0.6888657648283039,0.0,0.0,0.0
394,28,528,222,32.1388,99.3685,1.0,1,0.38446969696969696,0.0,0.0,0.0
394,36,685,227,25.9889,98.1723,1.0,1,0.42268445839874413,0.0,0.0,0.0
394,33,666,237,31.3078,97.2035,1.0,1,0.8104423012969737,0.0,0.0,0.0
394,32,636,239,35.6444,99.9213,1.0,1,0.45166666666666666,0.0,0.0,0.0
394,24,550,240,32.6003,100.1133,1.0,1,1.0,0.0,0.0,0.0
394,23,513,245,29.8812,100.148,1.0,1,1.0,0.0,0.0,0.0
394,15,706,242,33.4521,104.1932,1.0,1,0.9300699300699301,0.0,0.0,0.0
394,25,623,245,34.135,103.7325,1.0,1,1.0,0.0,0.0,0.0
394,17,421,258,33.8989,94.2921,1.0,1,1.0,0.0,0.0,0.0
394,16,355,262,32.1558,99.7721,1.0,1,1.0,0.0,0.0,0.0
394,3,729,322,32.9201,132.0812,1.0,1,1.0,0.0,0.0,0.0
395,34,640,125,26.6912,74.3887,1.0,1,0.4369369369369369,0.0,0.0,0.0
395,2,435,143,23.994,68.23,1.0,1,0.8541666666666666,0.0,0.0,0.0
395,7,396,146,24.969,70.7802,1.0,1,1.0,0.0,0.0,0.0
395,31,640,154,25.2907,73.1873,1.0,1,0.743013698630137,0.0,0.0,0.0
395,20,585,146,25.6612,81.9579,1.0,1,0.7303001876172608,0.0,0.0,0.0
395,21,621,160,25.7097,73.4829,1.0,1,0.9536354056902002,0.0,0.0,0.0
395,18,238,159,35.2286,81.0826,1.0,1,0.5079365079365079,0.0,0.0,0.0
395,6,461,169,31.2803,76.9492,1.0,1,0.5098449937159615,0.0,0.0,0.0
395,30,514,167,28.2137,84.24,1.0,1,0.33715986394557823,0.0,0.0,0.0
395,8,198,174,26.5835,81.5655,1.0,1,0.7195121951219512,0.0,0.0,0.0
395,9,178,187,29.0098,75.2292,1.0,1,1.0,0.0,0.0,0.0
395,12,313,189,29.21,82.6183,1.0,1,1.0,0.0,0.0,0.0
395,1,675,194,32.5646,81.5797,1.0,1,0.4186991869918699,0.0,0.0,0.0
395,26,525,184,30.1097,93.4777,1.0,1,0.23942652329749103,0.0,0.0,0.0
395,5,424,197,27.85,81.3371,1.0,1,0.8015873015873016,0.0,0.0,0.0
395,27,538,195,29.0703,85.6485,1.0,1,0.4322373696872494,0.0,0.0,0.0
395,19,254,207,28.1975,74.9696,1.0,1,0.7142857142857143,0.0,0.0,0.0
395,10,230,197,31.989,90.4293,1.0,1,1.0,0.0,0.0,0.0
395,29,492,206,28.305,85.9501,1.0,1,0.5460963455149501,0.0,0.0,0.0
395,4,712,195,39.594,102.3282,1.0,1,0.7303921568627451,0.0,0.0,0.0
395,13,586,205,28.4217,97.9064,1.0,1,0.5276967930029155,0.0,0.0,0.0
395,22,462,207,34.7472,96.8281,1.0,1,1.0,0.0,0.0,0.0
395,35,598,222,30.985,93.5116,1.0,1,0.8246396705559369,0.0,0.0,0.0
395,28,516,221,32.9085,98.4612,1.0,1,0.3908472479901051,0.0,0.0,0.0
395,36,680,226,26.1983,97.5639,1.0,1,0.3555729984301413,0.0,0.0,0.0
395,33,661,235,31.2707,96.8159,1.0,1,0.8104423012969737,0.0,0.0,0.0
395,32,631,237,35.5437,99.87,1.0,1,0.3472222222222222,0.0,0.0,0.0
395,24,545,239,33.0697,99.6062,1.0,1,1.0,0.0,0.0,0.0
395,23,508,244,29.9629,99.9553,1.0,1,1.0,0.0,0.0,0.0
395,15,699,242,33.0491,103.8993,1.0,1,0.9265734265734266,0.0,0.0,0.0
395,25,622,243,33.8462,104.0953,1.0,1,1.0,0.0,0.0,0.0
395,17,427,260,34.0521,94.8531,1.0,1,1.0,0.0,0.0,0.0
395,16,361,264,32.3241,100.1169,1.0,1,1.0,0.0,0.0,0.0
395,3,723,318,34.2608,131.2144,1.0,1,1.0,0.0,0.0,0.0
396,34,642,124,26.5868,73.1684,1.0,1,0.4865550481988838,0.0,0.0,0.0
396,2,429,143,24.1233,67.8521,1.0,1,0.803921568627451,0.0,0.0,0.0
396,7,392,145,24.7915,70.6763,1.0,1,1.0,0.0,0.0,0.0
396,31,640,153,25.2271,72.5122,1.0,1,0.7391780821917808,0.0,0.0,0.0
396,20,585,145,25.6488,81.5456,1.0,1,0.7073170731707317,0.0,0.0,0.0
396,21,621,158,25.6141,73.145,1.0,1,0.9957850368809273,0.0,0.0,0.0
396,18,242,160,35.2733,81.8688,1.0,1,0.5296167247386759,0.0,0.0,0.0
396,6,459,170,30.5925,77.399,1.0,1,0.4780058651026393,0.0,0.0,0.0
396,30,507,165,28.0588,83.915,1.0,1,0.3835034013605442,0.0,0.0,0.0
396,8,193,174,26.8385,81.3364,1.0,1,0.751257430269776,0.0,0.0,0.0
396,9,172,187,29.2308,75.0437,1.0,1,1.0,0.0,0.0,0.0
396,12,308,189,29.135,82.4016,1.0,1,1.0,0.0,0.0,0.0
396,1,670,194,32.8549,81.6841,1.0,1,0.3991130820399113,0.0,0.0,0.0
396,5,421,195,27.7174,81.0388,1.0,1,0.8950617283950617,0.0,0.0,0.0
396,26,521,183,30.1946,92.5765,1.0,1,0.22759856630824374,0.0,0.0,0.0
396,19,249,206,28.1558,75.261,1.0,1,0.8928571428571429,0.0,0.0,0.0
396,27,532,195,29.0175,85.5005,1.0,1,0.4667201283079391,0.0,0.0,0.0
396,10,220,197,32.4479,90.1323,1.0,1,1.0,0.0,0.0,0.0
396,29,487,205,28.3508,85.7553,1.0,1,0.45514950166112955,0.0,0.0,0.0
396,4,708,193,40.075,101.8401,1.0,1,0.8051470588235294,0.0,0.0,0.0
396,13,583,203,27.8488,97.0799,1.0,1,0.40463917525773196,0.0,0.0,0.0
396,22,458,207,34.6258,96.7748,1.0,1,0.9010309278350516,0.0,0.0,0.0
396,35,590,223,31.5681,94.0864,1.0,1,0.9501329787234043,0.0,0.0,0.0
396,28,505,220,33.7636,97.6894,1.0,1,0.36134453781512604,0.0,0.0,0.0
396,36,674,224,26.3478,96.9281,1.0,1,0.2993655828707375,0.0,0.0,0.0
396,33,655,233,31.124,96.3811,1.0,1,0.8104838709677419,0.0,0.0,0.0
396,32,626,235,35.4321,99.83,1.0,1,0.256,0.0,0.0,0.0
396,24,540,238,33.4303,99.1841,1.0,1,1.0,0.0,0.0,0.0
396,23,503,242,30.045,99.7352,1.0,1,1.0,0.0,0.0,0.0
396,15,691,242,32.3132,103.6165,1.0,1,0.9441105769230769,0.0,0.0,0.0
396,25,620,242,33.5579,104.4584,1.0,1,1.0,0.0,0.0,0.0
396,17,432,262,34.2038,95.4191,1.0,1,1.0,0.0,0.0,0.0
396,16,367,265,32.52,100.4994,1.0,1,1.0,0.0,0.0,0.0
396,3,717,315,35.3019,130.2724,1.0,1,1.0,0.0,0.0,0.0
397,34,644,123,26.4912,71.974,1.0,1,0.5064102564102564,0.0,0.0,0.0
397,2,423,143,24.234,67.7754,1.0,1,0.7604166666666666,0.0,0.0,0.0
397,7,388,144,24.6312,70.5134,1.0,1,1.0,0.0,0.0,0.0
397,31,640,151,25.2018,71.8219,1.0,1,0.7433333333333333,0.0,0.0,0.0
397,20,585,144,25.6497,81.1067,1.0,1,0.7473884140550807,0.0,0.0,0.0
397,21,621,157,25.5181,72.8071,1.0,1,1.0,0.0,0.0,0.0
397,18,247,161,35.3032,82.6691,1.0,1,0.6643717728055077,0.0,0.0,0.0
397,30,500,164,27.8373,83.5885,1.0,1,0.40688775510204084,0.0,0.0,0.0
397,6,457,171,29.8799,77.8453,1.0,1,0.44529914529914527,0.0,0.0,0.0
397,8,188,173,27.2139,81.0801,1.0,1,0.6323731138545954,0.0,0.0,0.0
397,9,166,188,29.3421,74.8893,1.0,1,1.0,0.0,0.0,0.0
397,12,303,188,29.06,82.1847,1.0,1,1.0,0.0,0.0,0.0
397,26,517,181,30.2575,91.4295,1.0,1,0.22527472527472528,0.0,0.0,0.0
397,5,418,194,27.585,80.74,1.0,1,0.9611992945326279,0.0,0.0,0.0
397,1,665,195,33.145,81.7881,1.0,1,0.37176644493717664,0.0,0.0,0.0
397,27,526,194,28.965,85.3227,1.0,1,0.5862068965517241,0.0,0.0,0.0
397,19,244,205,28.3421,75.6245,1.0,1,1.0,0.0,0.0,0.0
397,10,209,197,33.0793,89.7042,1.0,1,1.0,0.0,0.0,0.0
397,29,483,204,28.3969,85.5609,1.0,1,0.32433554817275745,0.0,0.0,0.0
397,4,703,191,40.5168,101.3661,1.0,1,0.8522096112050229,0.0,0.0,0.0
397,13,580,202,27.6522,96.1235,1.0,1,0.3117559523809524,0.0,0.0,0.0
397,22,453,206,34.5008,96.7269,1.0,1,0.7817378497790869,0.0,0.0,0.0
397,28,494,219,34.7353,97.1018,1.0,1,0.33726067746686306,0.0,0.0,0.0
397,35,583,224,32.178,94.8709,1.0,1,1.0,0.0,0.0,0.0
397,36,669,223,26.48,96.2841,1.0,1,0.2283653846153846,0.0,0.0,0.0
397,33,650,230,30.8429,95.8871,1.0,1,0.8125,0.0,0.0,0.0
397,32,621,233,35.32,99.79,1.0,1,0.21142857142857144,0.0,0.0,0.0
397,24,535,237,33.6555,98.8525,1.0,1,1.0,0.0,0.0,0.0
397,23,498,241,30.1271,99.4634,1.0,1,1.0,0.0,0.0,0.0
397,15,684,241,31.4337,103.3502,1.0,1,0.9498903852176637,0.0,0.0,0.0
397,25,618,241,33.27,104.8217,1.0,1,1.0,0.0,0.0,0.0
397,17,438,264,34.355,95.9847,1.0,1,1.0,0.0,0.0,0.0
397,16,373,267,32.7308,100.9023,1.0,1,1.0,0.0,0.0,0.0
397,3,710,312,36.067,129.3464,1.0,1,1.0,0.0,0.0,0.0
398,34,646,122,26.407,70.8312,1.0,1,0.557421451787649,0.0,0.0,0.0
398,2,417,143,24.3194,68.1087,1.0,1,0.7205882352941176,0.0,0.0,0.0
398,7,383,144,24.5022,70.241,1.0,1,1.0,0.0,0.0,0.0
398,31,640,150,25.2046,71.12,1.0,1,0.7408450704225352,0.0,0.0,0.0
398,20,585,143,25.6541,80.66,1.0,1,0.7706552706552706,0.0,0.0,0.0
