362,177,1480,184,65.0,180.0,1.0,1,1.0,0.0,0.0,0.0
362,192,1810,226,94.0,199.0,1.0,1,1.0,0.0,0.0,0.0
362,180,458,240,74.0,189.0,1.0,1,1.0,0.0,0.0,0.0
362,187,1700,242,83.0,199.0,1.0,1,1.0,0.0,0.0,0.0
362,191,218,259,85.0,193.0,1.0,1,1.0,0.0,0.0,0.0
362,184,18,367,112.0,224.0,1.0,1,0.3081154336734694,0.0,0.0,0.0
362,183,72,382,108.0,227.0,1.0,1,0.11661771904062652,0.0,0.0,0.0
362,162,44,404,113.0,232.0,1.0,1,0.4687976808056149,0.0,0.0,0.0
362,165,91,425,111.0,238.0,1.0,1,1.0,0.0,0.0,0.0
362,171,1054,435,78.0,248.0,1.0,1,1.0,0.0,0.0,0.0
362,185,1540,543,101.0,274.0,1.0,1,1.0,0.0,0.0,0.0
362,189,1696,595,115.0,292.0,1.0,1,1.0,0.0,0.0,0.0
363,168,1594,75,62.0,153.0,1.0,1,1.0,0.0,0.0,0.0
363,172,972,90,53.0,152.0,1.0,1,0.9093843098311817,0.0,0.0,0.0
363,173,1020,96,53.0,153.0,1.0,1,1.0,0.0,0.0,0.0
363,179,625,106,58.0,154.0,1.0,1,0.89576802507837,0.0,0.0,0.0
363,140,1181,106,52.0,157.0,1.0,1,1.0,0.0,0.0,0.0
363,178,676,127,59.0,160.0,1.0,1,1.0,0.0,0.0,0.0
363,186,505,155,64.0,167.0,1.0,1,1.0,0.0,0.0,0.0
363,177,1495,168,64.0,176.0,1.0,1,1.0,0.0,0.0,0.0
363,191,266,247,81.0,190.0,1.0,1,1.0,0.0,0.0,0.0
363,192,1803,241,94.0,202.0,1.0,1,1.0,0.0,0.0,0.0
363,180,419,256,76.0,194.0,1.0,1,1.0,0.0,0.0,0.0
363,187,1686,257,83.0,202.0,1.0,1,1.0,0.0,0.0,0.0
363,184,-38,379,119.0,228.0,1.0,1,0.13876603272888102,0.0,0.0,0.0
363,183,20,394,114.0,230.0,1.0,1,0.10549199084668193,0.0,0.0,0.0
363,162,11,417,117.0,236.0,1.0,1,0.4932637983485441,0.0,0.0,0.0
363,165,62,441,115.0,242.0,1.0,1,1.0,0.0,0.0,0.0
363,171,1020,457,81.0,254.0,1.0,1,1.0,0.0,0.0,0.0
363,185,1558,517,99.0,268.0,1.0,1,1.0,0.0,0.0,0.0
363,189,1703,627,119.0,301.0,1.0,1,1.0,0.0,0.0,0.0
364,168,1607,69,62.0,152.0,1.0,1,1.0,0.0,0.0,0.0
364,172,990,85,53.0,150.0,1.0,1,0.9081761006289308,0.0,0.0,0.0
364,173,1038,89,52.0,151.0,1.0,1,1.0,0.0,0.0,0.0
364,179,643,98,57.0,152.0,1.0,1,0.9078947368421053,0.0,0.0,0.0
364,140,1152,113,53.0,159.0,1.0,1,1.0,0.0,0.0,0.0
364,178,694,117,58.0,158.0,1.0,1,1.0,0.0,0.0,0.0
364,186,550,145,63.0,164.0,1.0,1,1.0,0.0,0.0,0.0
364,177,1515,156,64.0,173.0,1.0,1,1.0,0.0,0.0,0.0
364,191,309,231,78.0,186.0,1.0,1,0.9088089330024814,0.0,0.0,0.0
364,192,1793,252,94.0,204.0,1.0,1,1.0,0.0,0.0,0.0
364,180,378,270,79.0,197.0,1.0,1,1.0,0.0,0.0,0.0
364,187,1677,275,84.0,206.0,1.0,1,1.0,0.0,0.0,0.0
364,162,-30,428,123.0,241.0,1.0,1,0.24353135647539048,0.0,0.0,0.0
364,165,22,455,120.0,246.0,1.0,1,1.0,0.0,0.0,0.0
364,171,996,487,84.0,261.0,1.0,1,1.0,0.0,0.0,0.0
364,185,1562,493,97.0,261.0,1.0,1,1.0,0.0,0.0,0.0
364,189,1712,654,122.0,310.0,1.0,1,1.0,0.0,0.0,0.0
365,193,789,21,49.0,131.0,1.0,1,1.0,0.0,0.0,0.0
365,168,1617,60,62.0,150.0,1.0,1,1.0,0.0,0.0,0.0
365,172,999,77,52.0,148.0,1.0,1,0.9625779625779626,0.0,0.0,0.0
365,173,1049,81,52.0,149.0,1.0,1,1.0,0.0,0.0,0.0
365,179,666,94,56.0,151.0,1.0,1,0.9535241248817408,0.0,0.0,0.0
365,178,719,114,58.0,157.0,1.0,1,1.0,0.0,0.0,0.0
365,140,1129,121,54.0,161.0,1.0,1,1.0,0.0,0.0,0.0
365,186,584,137,61.0,162.0,1.0,1,1.0,0.0,0.0,0.0
365,177,1527,148,64.0,171.0,1.0,1,1.0,0.0,0.0,0.0
365,191,359,220,75.0,183.0,1.0,1,0.5366120218579234,0.0,0.0,0.0
365,180,330,283,82.0,200.0,1.0,1,1.0,0.0,0.0,0.0
365,192,1791,276,96.0,210.0,1.0,1,1.0,0.0,0.0,0.0
365,187,1657,291,84.0,210.0,1.0,1,1.0,0.0,0.0,0.0
365,185,1557,465,94.0,254.0,1.0,1,1.0,0.0,0.0,0.0
365,165,-6,476,125.0,253.0,1.0,1,0.952,0.0,0.0,0.0
365,171,960,519,87.0,269.0,1.0,1,1.0,0.0,0.0,0.0
365,189,1699,695,124.0,322.0,1.0,1,1.0,0.0,0.0,0.0
365,194,1350,1011,130.0,418.0,1.0,1,0.16507177033492823,0.0,0.0,0.0
366,193,806,19,49.0,131.0,1.0,1,1.0,0.0,0.0,0.0
366,168,1626,48,62.0,148.0,1.0,1,1.0,0.0,0.0,0.0
366,172,1012,67,51.0,145.0,1.0,1,1.0,0.0,0.0,0.0
366,173,1066,69,51.0,146.0,1.0,1,0.7805533172172979,0.0,0.0,0.0
366,179,689,85,55.0,148.0,1.0,1,0.8907862407862408,0.0,0.0,0.0
366,178,737,106,57.0,155.0,1.0,1,1.0,0.0,0.0,0.0
366,186,622,127,60.0,160.0,1.0,1,1.0,0.0,0.0,0.0
366,140,1098,129,55.0,163.0,1.0,1,1.0,0.0,0.0,0.0
366,177,1544,135,64.0,168.0,1.0,1,1.0,0.0,0.0,0.0
366,191,402,208,72.0,181.0,1.0,1,1.0,0.0,0.0,0.0
366,180,286,299,86.0,204.0,1.0,1,1.0,0.0,0.0,0.0
366,192,1778,296,96.0,214.0,1.0,1,1.0,0.0,0.0,0.0
366,187,1640,302,84.0,212.0,1.0,1,0.9789420485175202,0.0,0.0,0.0
366,185,1554,439,91.0,248.0,1.0,1,1.0,0.0,0.0,0.0
366,171,932,552,91.0,277.0,1.0,1,1.0,0.0,0.0,0.0
366,189,1702,723,127.0,331.0,1.0,1,1.0,0.0,0.0,0.0
366,194,1356,974,129.0,401.0,1.0,1,0.26433915211970077,0.0,0.0,0.0
366,195,1485,988,132.0,420.0,1.0,1,0.21904761904761905,0.0,0.0,0.0
367,193,812,21,49.0,131.0,1.0,1,1.0,0.0,0.0,0.0
367,168,1639,41,62.0,147.0,1.0,1,1.0,0.0,0.0,0.0
367,172,1027,53,50.0,142.0,1.0,1,0.9438028169014084,0.0,0.0,0.0
367,173,1084,59,49.0,143.0,1.0,1,0.6163836163836164,0.0,0.0,0.0
367,179,711,78,54.0,147.0,1.0,1,0.6374401612496851,0.0,0.0,0.0
367,178,751,98,56.0,152.0,1.0,1,1.0,0.0,0.0,0.0
367,186,663,115,58.0,157.0,1.0,1,1.0,0.0,0.0,0.0
367,177,1558,122,63.0,165.0,1.0,1,1.0,0.0,0.0,0.0
367,140,1070,138,56.0,166.0,1.0,1,1.0,0.0,0.0,0.0
367,191,450,198,70.0,178.0,1.0,1,1.0,0.0,0.0,0.0
367,192,1764,305,95.0,216.0,1.0,1,1.0,0.0,0.0,0.0
367,180,234,318,90.0,209.0,1.0,1,1.0,0.0,0.0,0.0
367,187,1633,316,84.0,216.0,1.0,1,1.0,0.0,0.0,0.0
367,185,1540,415,88.0,241.0,1.0,1,1.0,0.0,0.0,0.0
367,171,900,581,94.0,283.0,1.0,1,1.0,0.0,0.0,0.0
367,194,1394,949,129.0,393.0,1.0,1,0.3072962897212853,0.0,0.0,0.0
367,195,1512,960,132.0,409.0,1.0,1,0.293398533007335,0.0,0.0,0.0
368,193,816,22,49.0,131.0,1.0,1,0.8410967440411279,0.0,0.0,0.0
368,168,1645,35,62.0,146.0,1.0,1,1.0,0.0,0.0,0.0
368,172,1042,42,49.0,139.0,1.0,1,0.7769784172661871,0.0,0.0,0.0
368,173,1094,52,49.0,142.0,1.0,1,1.0,0.0,0.0,0.0
368,179,729,74,54.0,146.0,1.0,1,0.460806697108067,0.0,0.0,0.0
368,178,778,93,55.0,151.0,1.0,1,1.0,0.0,0.0,0.0
368,186,704,107,57.0,155.0,1.0,1,1.0,0.0,0.0,0.0
368,177,1570,109,63.0,161.0,1.0,1,1.0,0.0,0.0,0.0
368,140,1034,150,57.0,169.0,1.0,1,1.0,0.0,0.0,0.0
368,191,500,185,67.0,175.0,1.0,1,1.0,0.0,0.0,0.0
368,180,188,333,94.0,213.0,1.0,1,1.0,0.0,0.0,0.0
368,187,1620,335,85.0,221.0,1.0,1,0.9655043918019697,0.0,0.0,0.0
368,192,1754,335,97.0,223.0,1.0,1,1.0,0.0,0.0,0.0
368,185,1538,394,86.0,236.0,1.0,1,1.0,0.0,0.0,0.0
368,171,864,609,98.0,290.0,1.0,1,1.0,0.0,0.0,0.0
368,194,1414,910,127.0,379.0,1.0,1,0.41994058130596473,0.0,0.0,0.0
368,195,1532,927,131.0,395.0,1.0,1,0.38734177215189874,0.0,0.0,0.0
369,193,816,22,49.0,131.0,1.0,1,0.6809471880355196,0.0,0.0,0.0
369,168,1654,28,63.0,144.0,1.0,1,1.0,0.0,0.0,0.0
369,172,1060,37,48.0,137.0,1.0,1,0.8064172749391727,0.0,0.0,0.0
369,173,1099,45,48.0,139.0,1.0,1,1.0,0.0,0.0,0.0
369,179,752,66,53.0,144.0,1.0,1,0.23493186582809225,0.0,0.0,0.0
369,178,793,89,55.0,150.0,1.0,1,0.8351515151515152,0.0,0.0,0.0
369,177,1586,96,63.0,158.0,1.0,1,1.0,0.0,0.0,0.0
369,186,747,103,56.0,154.0,1.0,1,1.0,0.0,0.0,0.0
369,140,1008,158,59.0,171.0,1.0,1,1.0,0.0,0.0,0.0
369,191,546,172,65.0,171.0,1.0,1,1.0,0.0,0.0,0.0
369,180,136,351,100.0,218.0,1.0,1,1.0,0.0,0.0,0.0
369,187,1614,354,87.0,226.0,1.0,1,0.9895737971722104,0.0,0.0,0.0
369,192,1731,357,96.0,229.0,1.0,1,1.0,0.0,0.0,0.0
369,185,1531,375,84.0,230.0,1.0,1,1.0,0.0,0.0,0.0
369,171,834,647,102.0,298.0,1.0,1,1.0,0.0,0.0,0.0
369,194,1402,879,125.0,366.0,1.0,1,0.5491803278688525,0.0,0.0,0.0
369,195,1537,896,130.0,383.0,1.0,1,0.4804177545691906,0.0,0.0,0.0
370,193,814,20,49.0,131.0,1.0,1,0.4318429661941112,0.0,0.0,0.0
370,168,1663,18,62.0,142.0,1.0,1,1.0,0.0,0.0,0.0
370,172,1070,30,47.0,136.0,1.0,1,1.0,0.0,0.0,0.0
370,173,1118,36,47.0,137.0,1.0,1,1.0,0.0,0.0,0.0
370,179,768,62,53.0,143.0,1.0,1,0.40704578440427497,0.0,0.0,0.0
370,178,812,79,54.0,147.0,1.0,1,0.5811287477954145,0.0,0.0,0.0
370,186,782,93,55.0,152.0,1.0,1,1.0,0.0,0.0,0.0
370,177,1592,90,63.0,157.0,1.0,1,1.0,0.0,0.0,0.0
370,191,596,164,63.0,170.0,1.0,1,1.0,0.0,0.0,0.0
370,140,968,170,60.0,175.0,1.0,1,1.0,0.0,0.0,0.0
370,185,1540,356,83.0,226.0,1.0,1,0.7615417421899989,0.0,0.0,0.0
370,180,81,367,106.0,223.0,1.0,1,1.0,0.0,0.0,0.0
370,187,1602,369,87.0,229.0,1.0,1,1.0,0.0,0.0,0.0
370,192,1708,369,95.0,231.0,1.0,1,1.0,0.0,0.0,0.0
370,171,795,690,107.0,308.0,1.0,1,1.0,0.0,0.0,0.0
370,194,1418,856,124.0,359.0,1.0,1,0.6239554317548747,0.0,0.0,0.0
370,195,1564,871,130.0,375.0,1.0,1,0.5573333333333333,0.0,0.0,0.0
371,196,1071,-10,44.0,124.0,1.0,1,0.48881964809384165,0.0,0.0,0.0
371,193,813,19,48.0,131.0,1.0,1,0.3387404580152672,0.0,0.0,0.0
371,168,1665,10,62.0,141.0,1.0,1,0.9837565774422329,0.0,0.0,0.0
371,172,1088,27,47.0,134.0,1.0,1,0.8085106382978723,0.0,0.0,0.0
371,173,1126,26,46.0,135.0,1.0,1,0.8057971014492754,0.0,0.0,0.0
371,179,791,57,52.0,141.0,1.0,1,0.602291325695581,0.0,0.0,0.0
371,178,841,74,53.0,146.0,1.0,1,0.44714396484879815,0.0,0.0,0.0
371,186,818,82,54.0,149.0,1.0,1,1.0,0.0,0.0,0.0
371,177,1604,80,63.0,155.0,1.0,1,1.0,0.0,0.0,0.0
371,191,638,158,62.0,168.0,1.0,1,1.0,0.0,0.0,0.0
371,140,936,183,61.0,178.0,1.0,1,1.0,0.0,0.0,0.0
371,185,1554,335,81.0,220.0,1.0,1,0.4562289562289562,0.0,0.0,0.0
371,180,31,386,112.0,228.0,1.0,1,1.0,0.0,0.0,0.0
371,187,1578,385,87.0,233.0,1.0,1,1.0,0.0,0.0,0.0
371,192,1690,395,96.0,237.0,1.0,1,1.0,0.0,0.0,0.0
371,171,756,738,112.0,318.0,1.0,1,1.0,0.0,0.0,0.0
371,194,1446,825,122.0,351.0,1.0,1,0.7264957264957265,0.0,0.0,0.0
371,195,1586,839,128.0,364.0,1.0,1,0.6620879120879121,0.0,0.0,0.0
372,196,1057,-7,44.0,125.0,1.0,1,0.944,0.0,0.0,0.0
372,172,1110,12,45.0,131.0,1.0,1,0.7779474130619168,0.0,0.0,0.0
372,168,1674,5,62.0,140.0,1.0,1,1.0,0.0,0.0,0.0
372,193,812,17,48.0,130.0,1.0,1,0.27692307692307694,0.0,0.0,0.0
372,173,1144,24,46.0,134.0,1.0,1,1.0,0.0,0.0,0.0
372,179,813,51,51.0,140.0,1.0,1,0.8291316526610645,0.0,0.0,0.0
372,178,854,69,52.0,145.0,1.0,1,0.09814323607427056,0.0,0.0,0.0
372,177,1610,70,63.0,153.0,1.0,1,1.0,0.0,0.0,0.0
372,186,856,78,53.0,148.0,1.0,1,0.9565272819989801,0.0,0.0,0.0
372,191,681,155,62.0,168.0,1.0,1,1.0,0.0,0.0,0.0
372,140,898,195,63.0,181.0,1.0,1,1.0,0.0,0.0,0.0
372,185,1568,318,81.0,216.0,1.0,1,0.4074074074074074,0.0,0.0,0.0
372,180,-25,408,120.0,235.0,1.0,1,0.7916666666666666,0.0,0.0,0.0
372,187,1562,406,88.0,239.0,1.0,1,1.0,0.0,0.0,0.0
372,192,1657,425,96.0,245.0,1.0,1,1.0,0.0,0.0,0.0
372,171,711,778,117.0,327.0,1.0,1,0.9235474006116208,0.0,0.0,0.0
372,194,1450,797,120.0,342.0,1.0,1,0.827485380116959,0.0,0.0,0.0
372,195,1588,812,127.0,355.0,1.0,1,0.7549295774647887,0.0,0.0,0.0
373,196,1046,-1,45.0,126.0,1.0,1,0.9920634920634921,0.0,0.0,0.0
373,172,1124,5,45.0,128.0,1.0,1,0.7359375,0.0,0.0,0.0
373,168,1676,-1,62.0,139.0,1.0,1,0.9556741703411464,0.0,0.0,0.0
373,193,808,16,48.0,130.0,1.0,1,0.6033653846153846,0.0,0.0,0.0
373,173,1156,16,45.0,132.0,1.0,1,1.0,0.0,0.0,0.0
373,179,831,47,51.0,139.0,1.0,1,0.739737621667372,0.0,0.0,0.0
373,178,867,63,52.0,144.0,1.0,1,0.40224358974358976,0.0,0.0,0.0
373,177,1618,58,62.0,150.0,1.0,1,1.0,0.0,0.0,0.0
373,186,887,69,52.0,145.0,1.0,1,0.9456233421750663,0.0,0.0,0.0
373,191,714,149,61.0,167.0,1.0,1,1.0,0.0,0.0,0.0
373,197,1822,174,91.0,187.0,1.0,1,1.0,0.0,0.0,0.0
373,140,864,204,64.0,184.0,1.0,1,1.0,0.0,0.0,0.0
373,185,1589,301,80.0,211.0,1.0,1,0.6417061611374407,0.0,0.0,0.0
373,187,1536,424,89.0,244.0,1.0,1,1.0,0.0,0.0,0.0
373,192,1629,440,96.0,249.0,1.0,1,1.0,0.0,0.0,0.0
373,194,1481,776,120.0,337.0,1.0,1,0.9020771513353115,0.0,0.0,0.0
373,195,1611,788,126.0,348.0,1.0,1,0.8390804597701149,0.0,0.0,0.0
373,171,658,814,122.0,337.0,1.0,1,0.7893175074183977,0.0,0.0,0.0
374,172,1140,-1,44.0,127.0,1.0,1,0.6301002147458841,0.0,0.0,0.0
374,168,1680,-10,62.0,137.0,1.0,1,0.8411820108311749,0.0,0.0,0.0
374,196,1034,6,46.0,128.0,1.0,1,1.0,0.0,0.0,0.0
374,173,1167,7,44.0,129.0,1.0,1,1.0,0.0,0.0,0.0
374,193,807,23,49.0,132.0,1.0,1,0.8399814471243042,0.0,0.0,0.0
374,179,847,40,50.0,137.0,1.0,1,0.8056934306569343,0.0,0.0,0.0
374,177,1627,46,62.0,147.0,1.0,1,1.0,0.0,0.0,0.0
374,178,886,56,51.0,142.0,1.0,1,0.6995305164319249,0.0,0.0,0.0
374,186,921,62,51.0,144.0,1.0,1,1.0,0.0,0.0,0.0
374,191,732,150,61.0,167.0,1.0,1,1.0,0.0,0.0,0.0
374,197,1818,181,91.0,188.0,1.0,1,1.0,0.0,0.0,0.0
374,140,834,210,65.0,185.0,1.0,1,1.0,0.0,0.0,0.0
374,185,1605,283,80.0,207.0,1.0,1,0.8777173913043478,0.0,0.0,0.0
374,187,1516,440,90.0,248.0,1.0,1,0.9700268817204301,0.0,0.0,0.0
374,192,1603,465,96.0,254.0,1.0,1,1.0,0.0,0.0,0.0
374,194,1522,751,119.0,331.0,1.0,1,0.9374444641905101,0.0,0.0,0.0
374,195,1634,762,125.0,340.0,1.0,1,0.9352941176470588,0.0,0.0,0.0
374,171,613,862,128.0,350.0,1.0,1,0.6228571428571429,0.0,0.0,0.0
375,172,1146,-5,43.0,126.0,1.0,1,0.8709856035437431,0.0,0.0,0.0
375,173,1185,0,44.0,128.0,1.0,1,1.0,0.0,0.0,0.0
375,196,1025,13,46.0,130.0,1.0,1,1.0,0.0,0.0,0.0
375,193,799,27,49.0,133.0,1.0,1,1.0,0.0,0.0,0.0
375,179,866,34,49.0,135.0,1.0,1,0.6285714285714286,0.0,0.0,0.0
375,177,1634,38,62.0,146.0,1.0,1,1.0,0.0,0.0,0.0
375,178,894,52,51.0,140.0,1.0,1,1.0,0.0,0.0,0.0
375,186,954,54,50.0,141.0,1.0,1,1.0,0.0,0.0,0.0
375,191,736,148,60.0,167.0,1.0,1,1.0,0.0,0.0,0.0
375,197,1802,189,90.0,189.0,1.0,1,1.0,0.0,0.0,0.0
375,140,796,219,66.0,188.0,1.0,1,1.0,0.0,0.0,0.0
375,185,1624,269,80.0,204.0,1.0,1,1.0,0.0,0.0,0.0
375,187,1512,461,92.0,253.0,1.0,1,0.5916824196597353,0.0,0.0,0.0
375,192,1560,498,97.0,263.0,1.0,1,0.8699384579201129,0.0,0.0,0.0
375,198,1732,590,118.0,291.0,1.0,1,0.9287087192032151,0.0,0.0,0.0
375,194,1532,726,118.0,324.0,1.0,1,0.8035153797865662,0.0,0.0,0.0
375,195,1626,737,123.0,331.0,1.0,1,1.0,0.0,0.0,0.0
375,171,562,915,134.0,367.0,1.0,1,0.44959128065395093,0.0,0.0,0.0
376,172,1160,-11,43.0,124.0,1.0,1,0.7629407351837959,0.0,0.0,0.0
376,173,1196,-5,43.0,127.0,1.0,1,0.9606299212598425,0.0,0.0,0.0
376,196,1018,19,47.0,132.0,1.0,1,0.7820760799484203,0.0,0.0,0.0
376,179,876,31,49.0,134.0,1.0,1,0.6944867499238502,0.0,0.0,0.0
376,193,798,36,50.0,136.0,1.0,1,1.0,0.0,0.0,0.0
376,177,1646,30,62.0,145.0,1.0,1,1.0,0.0,0.0,0.0
376,178,908,47,50.0,139.0,1.0,1,1.0,0.0,0.0,0.0
376,186,981,47,50.0,139.0,1.0,1,1.0,0.0,0.0,0.0
376,191,737,148,60.0,167.0,1.0,1,0.7200598802395209,0.0,0.0,0.0
376,197,1798,200,90.0,192.0,1.0,1,1.0,0.0,0.0,0.0
376,140,764,230,68.0,191.0,1.0,1,1.0,0.0,0.0,0.0
376,185,1632,255,79.0,200.0,1.0,1,1.0,0.0,0.0,0.0
376,187,1494,485,93.0,259.0,1.0,1,0.43205878689749655,0.0,0.0,0.0
376,192,1527,516,98.0,268.0,1.0,1,0.7945476698141943,0.0,0.0,0.0
376,198,1743,556,116.0,282.0,1.0,1,0.9179505991685009,0.0,0.0,0.0
376,194,1554,708,117.0,319.0,1.0,1,0.7666854218578356,0.0,0.0,0.0
376,195,1643,716,122.0,325.0,1.0,1,1.0,0.0,0.0,0.0
376,171,512,975,140.0,391.0,1.0,1,0.26854219948849106,0.0,0.0,0.0
377,173,1210,-11,43.0,125.0,1.0,1,0.912,0.0,0.0,0.0
377,179,888,22,48.0,132.0,1.0,1,0.8184974747474747,0.0,0.0,0.0
377,196,1012,23,47.0,133.0,1.0,1,0.09774436090225563,0.0,0.0,0.0
377,177,1653,25,62.0,144.0,1.0,1,1.0,0.0,0.0,0.0
377,186,1011,36,48.0,137.0,1.0,1,1.0,0.0,0.0,0.0
377,178,926,39,49.0,137.0,1.0,1,1.0,0.0,0.0,0.0
377,193,797,39,50.0,137.0,1.0,1,1.0,0.0,0.0,0.0
377,191,728,151,61.0,167.0,1.0,1,0.5829979385491313,0.0,0.0,0.0
377,197,1793,209,90.0,194.0,1.0,1,1.0,0.0,0.0,0.0
377,185,1644,243,79.0,197.0,1.0,1,1.0,0.0,0.0,0.0
377,140,717,246,70.0,195.0,1.0,1,1.0,0.0,0.0,0.0
377,187,1491,509,96.0,266.0,1.0,1,0.21299342105263158,0.0,0.0,0.0
377,198,1768,522,115.0,274.0,1.0,1,0.9066962868930498,0.0,0.0,0.0
377,192,1500,544,99.0,274.0,1.0,1,0.9308412593084125,0.0,0.0,0.0
377,194,1585,684,116.0,313.0,1.0,1,0.7724468436708164,0.0,0.0,0.0
377,195,1674,691,122.0,319.0,1.0,1,1.0,0.0,0.0,0.0
378,179,907,17,48.0,131.0,1.0,1,0.6374045801526718,0.0,0.0,0.0
378,177,1662,16,62.0,142.0,1.0,1,1.0,0.0,0.0,0.0
378,196,1009,28,48.0,134.0,1.0,1,0.44169776119402987,0.0,0.0,0.0
378,186,1030,29,48.0,135.0,1.0,1,1.0,0.0,0.0,0.0
378,178,935,34,49.0,136.0,1.0,1,1.0,0.0,0.0,0.0
378,193,779,46,51.0,138.0,1.0,1,1.0,0.0,0.0,0.0
378,191,718,154,61.0,168.0,1.0,1,0.7939110070257611,0.0,0.0,0.0
378,197,1776,216,89.0,194.0,1.0,1,1.0,0.0,0.0,0.0
378,185,1652,228,78.0,194.0,1.0,1,1.0,0.0,0.0,0.0
378,140,680,258,71.0,197.0,1.0,1,1.0,0.0,0.0,0.0
378,198,1793,491,115.0,266.0,1.0,1,0.9829355998692383,0.0,0.0,0.0
378,187,1497,532,98.0,271.0,1.0,1,0.38173055199939754,0.0,0.0,0.0
378,192,1462,583,102.0,285.0,1.0,1,1.0,0.0,0.0,0.0
378,194,1583,663,114.0,307.0,1.0,1,0.7363277901594377,0.0,0.0,0.0
378,195,1678,670,121.0,313.0,1.0,1,0.47907480262984187,0.0,0.0,0.0
378,199,1657,802,130.0,356.0,1.0,1,0.7808988764044944,0.0,0.0,0.0
379,179,916,13,47.0,130.0,1.0,1,0.7479541734860884,0.0,0.0,0.0
379,177,1673,6,62.0,140.0,1.0,1,1.0,0.0,0.0,0.0
379,186,1044,23,47.0,133.0,1.0,1,1.0,0.0,0.0,0.0
379,178,949,33,49.0,136.0,1.0,1,0.8811524609843937,0.0,0.0,0.0
379,196,992,37,49.0,137.0,1.0,1,1.0,0.0,0.0,0.0
379,193,769,58,52.0,142.0,1.0,1,0.9512459371614301,0.0,0.0,0.0
379,191,716,155,61.0,169.0,1.0,1,1.0,0.0,0.0,0.0
379,185,1664,215,78.0,191.0,1.0,1,1.0,0.0,0.0,0.0
379,197,1765,227,88.0,197.0,1.0,1,1.0,0.0,0.0,0.0
379,140,632,272,73.0,201.0,1.0,1,1.0,0.0,0.0,0.0
379,187,1490,562,101.0,279.0,1.0,1,0.5749316867170589,0.0,0.0,0.0
379,192,1439,615,104.0,292.0,1.0,1,1.0,0.0,0.0,0.0
379,194,1604,644,114.0,302.0,1.0,1,0.5426978041129313,0.0,0.0,0.0
379,195,1702,652,121.0,308.0,1.0,1,0.6493506493506493,0.0,0.0,0.0
379,199,1642,762,126.0,341.0,1.0,1,0.9325513196480938,0.0,0.0,0.0
380,179,923,6,47.0,128.0,1.0,1,0.964095744680851,0.0,0.0,0.0
380,177,1684,-2,63.0,139.0,1.0,1,0.9856115107913669,0.0,0.0,0.0
380,186,1069,17,46.0,131.0,1.0,1,1.0,0.0,0.0,0.0
380,178,968,26,48.0,133.0,1.0,1,0.375,0.0,0.0,0.0
380,196,981,45,49.0,139.0,1.0,1,1.0,0.0,0.0,0.0
380,193,749,65,53.0,143.0,1.0,1,0.7902097902097902,0.0,0.0,0.0
380,191,718,155,61.0,168.0,1.0,1,1.0,0.0,0.0,0.0
380,185,1684,201,78.0,188.0,1.0,1,0.8548827059465357,0.0,0.0,0.0
380,197,1748,237,87.0,198.0,1.0,1,1.0,0.0,0.0,0.0
380,140,586,283,75.0,203.0,1.0,1,1.0,0.0,0.0,0.0
380,187,1498,596,104.0,288.0,1.0,1,0.7676282051282052,0.0,0.0,0.0
380,194,1630,617,113.0,296.0,1.0,1,0.33293470461612057,0.0,0.0,0.0
380,195,1729,629,121.0,302.0,1.0,1,0.8512944009632751,0.0,0.0,0.0
380,192,1421,644,106.0,300.0,1.0,1,1.0,0.0,0.0,0.0
380,199,1633,722,122.0,327.0,1.0,1,1.0,0.0,0.0,0.0
381,179,941,3,46.0,127.0,1.0,1,0.6186237589866485,0.0,0.0,0.0
381,177,1696,-7,63.0,138.0,1.0,1,0.9492753623188406,0.0,0.0,0.0
381,186,1082,11,46.0,130.0,1.0,1,1.0,0.0,0.0,0.0
381,178,980,18,47.0,131.0,1.0,1,0.5216826376482053,0.0,0.0,0.0
381,196,961,54,50.0,141.0,1.0,1,1.0,0.0,0.0,0.0
381,193,720,70,54.0,145.0,1.0,1,0.5517241379310345,0.0,0.0,0.0
381,191,720,150,61.0,167.0,1.0,1,1.0,0.0,0.0,0.0
381,185,1702,187,79.0,185.0,1.0,1,0.48518645227505985,0.0,0.0,0.0
381,201,1812,217,93.0,196.0,1.0,1,0.1683673469387755,0.0,0.0,0.0
381,197,1724,240,85.0,199.0,1.0,1,1.0,0.0,0.0,0.0
381,200,1811,250,96.0,205.0,1.0,1,1.0,0.0,0.0,0.0
381,140,540,296,77.0,206.0,1.0,1,1.0,0.0,0.0,0.0
381,194,1630,595,111.0,290.0,1.0,1,0.2770114942528736,0.0,0.0,0.0
381,195,1731,608,120.0,297.0,1.0,1,0.8873737373737374,0.0,0.0,0.0
381,187,1504,629,108.0,296.0,1.0,1,1.0,0.0,0.0,0.0
381,199,1630,682,119.0,315.0,1.0,1,1.0,0.0,0.0,0.0
381,192,1384,691,109.0,311.0,1.0,1,1.0,0.0,0.0,0.0
382,179,950,0,46.0,126.0,1.0,1,0.5559006211180124,0.0,0.0,0.0
382,177,1705,-11,64.0,138.0,1.0,1,0.9202898550724637,0.0,0.0,0.0
382,186,1096,3,45.0,128.0,1.0,1,1.0,0.0,0.0,0.0
382,178,998,14,47.0,131.0,1.0,1,1.0,0.0,0.0,0.0
382,196,938,60,51.0,143.0,1.0,1,1.0,0.0,0.0,0.0
